,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
0,2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219,0.5219,3524,31.314,31.314,0.0,1,1.83,1
1,2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1592,2.3056,13680,189.552,138.336,51.21599999999998,2,28.641,1
2,2018-01-01 12:39:28,2018-01-01 20:58:10,65534,8.3117,8.3117,11200,498.702,498.702,0.0,3,65.534,1
3,2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360,969.9480000000001,258.036,711.912,4,10.08,1
4,2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758,151.75199999999998,123.93599999999999,27.81599999999999,5,7.18,1
5,2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.55,2.31,3520,1053.0,138.6,914.4,6,7.64,1
6,2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400,939.1679999999999,267.31800000000004,671.8499999999999,7,9.319,1
7,2018-01-01 15:16:31,2018-01-02 10:12:36,8731,18.9347,3.5794,3186,1136.0819999999999,214.764,921.3179999999999,8,8.731,1
8,2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252,437.814,165.018,272.79600000000005,9,7.98,1
9,2018-01-01 16:22:29,2018-01-01 19:48:05,36260,3.43,3.43,10800,205.8,205.8,0.0,10,36.26,1
10,2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720,122.38199999999999,121.818,0.563999999999993,11,6.66,1
11,2018-01-01 19:51:16,2018-01-02 09:16:19,9136,13.4175,13.4175,3224,805.0500000000001,805.0500000000001,0.0,12,9.136,1
12,2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.7178,1.5,3600,283.06800000000004,90.0,193.06800000000004,13,4.96,1
13,2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600,667.734,139.068,528.666,14,7.63,1
14,2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480,244.8,202.79999999999998,42.00000000000003,15,11.28,1
15,2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268,541.5840000000001,224.052,317.53200000000004,16,9.473,1
16,2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697,0.8697,6686,52.182,52.182,0.0,17,3.24,1
17,2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447,1.25,3600,80.682,75.0,5.682000000000002,18,3.9,1
18,2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400,242.86799999999997,227.868,14.999999999999972,19,9.72,1
19,2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224,408.318,225.018,183.29999999999998,20,9.596,1
20,2018-01-02 09:22:13,2018-01-02 16:31:47,18460,7.16,5.96,3660,429.6,357.6,72.0,21,18.46,1
21,2018-01-02 10:02:28,2018-01-02 10:21:34,1060,0.32,0.32,3366,19.2,19.2,0.0,22,1.06,1
22,2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308,204.48600000000002,195.018,9.468000000000018,23,10.49,1
